date,P
27/4/1994,0
28/4/1994,30
29/4/1994,0
30/4/1994,0
1/5/1994,12
2/5/1994,0
3/5/1994,0
4/5/1994,0
5/5/1994,0
6/5/1994,0
7/5/1994,30
8/5/1994,21
9/5/1994,0
10/5/1994,0
11/5/1994,0
12/5/1994,18
13/5/1994,0
14/5/1994,0
15/5/1994,0
16/5/1994,5
17/5/1994,10
18/5/1994,0
19/5/1994,0
20/5/1994,0
21/5/1994,36
22/5/1994,0
23/5/1994,29
24/5/1994,36
25/5/1994,29
26/5/1994,0
27/5/1994,0
28/5/1994,0
29/5/1994,10
30/5/1994,0
31/5/1994,25
1/6/1994,0
2/6/1994,0
3/6/1994,10
4/6/1994,0
5/6/1994,0
6/6/1994,30
7/6/1994,0
8/6/1994,0
9/6/1994,0
10/6/1994,0
11/6/1994,0
12/6/1994,22
13/6/1994,0
14/6/1994,0
15/6/1994,0
16/6/1994,0
17/6/1994,0
18/6/1994,0
19/6/1994,0
20/6/1994,3
21/6/1994,0
22/6/1994,0
23/6/1994,0
24/6/1994,0
25/6/1994,0
26/6/1994,0
27/6/1994,0
28/6/1994,0
29/6/1994,0
30/6/1994,0
1/7/1994,0
2/7/1994,0
3/7/1994,0
4/7/1994,0
5/7/1994,0
6/7/1994,12
7/7/1994,0
8/7/1994,0
9/7/1994,0
10/7/1994,0
11/7/1994,0
12/7/1994,0
13/7/1994,0
14/7/1994,0
15/7/1994,0
16/7/1994,0
17/7/1994,5
18/7/1994,0
19/7/1994,0
20/7/1994,0
21/7/1994,0
22/7/1994,0
23/7/1994,0
24/7/1994,0
25/7/1994,0
26/7/1994,0
27/7/1994,0
28/7/1994,0
29/7/1994,42
30/7/1994,0
31/7/1994,0
1/8/1994,0
2/8/1994,0
3/8/1994,0
4/8/1994,0
5/8/1994,0
6/8/1994,0
7/8/1994,0
8/8/1994,11
9/8/1994,0
10/8/1994,0
11/8/1994,0
12/8/1994,8
13/8/1994,0
14/8/1994,0
15/8/1994,0
16/8/1994,20
17/8/1994,0
18/8/1994,0
19/8/1994,0
20/8/1994,0
21/8/1994,18
22/8/1994,0
23/8/1994,0
24/8/1994,0
25/8/1994,0
26/8/1994,0
27/8/1994,0
28/8/1994,0
29/8/1994,0
30/8/1994,20
31/8/1994,20
1/9/1994,0
2/9/1994,0
3/9/1994,0
4/9/1994,0
5/9/1994,0
6/9/1994,0
7/9/1994,0
8/9/1994,0
9/9/1994,0
10/9/1994,0
11/9/1994,0
12/9/1994,0
13/9/1994,0
14/9/1994,0
15/9/1994,30
16/9/1994,0
17/9/1994,0
18/9/1994,5
19/9/1994,11
20/9/1994,5
21/9/1994,5
22/9/1994,0
23/9/1994,0
24/9/1994,71
25/9/1994,0
26/9/1994,0
27/9/1994,0
28/9/1994,0
29/9/1994,10
30/9/1994,0
1/10/1994,0
2/10/1994,0
3/10/1994,0
4/10/1994,0
5/10/1994,0
6/10/1994,50
7/10/1994,0
8/10/1994,0
9/10/1994,22
10/10/1994,0
11/10/1994,0
12/10/1994,10
13/10/1994,0
14/10/1994,13
15/10/1994,4
16/10/1994,0
17/10/1994,0
18/10/1994,0
19/10/1994,12
20/10/1994,0
21/10/1994,0
22/10/1994,0
23/10/1994,18
24/10/1994,0
25/10/1994,0
26/10/1994,0
27/10/1994,0
28/10/1994,0
29/10/1994,0
30/10/1994,0
31/10/1994,0
1/11/1994,60
2/11/1994,61
3/11/1994,0
4/11/1994,59
5/11/1994,0
6/11/1994,10
7/11/1994,0
8/11/1994,0
9/11/1994,0
10/11/1994,12
11/11/1994,0
12/11/1994,40
13/11/1994,20
14/11/1994,0
15/11/1994,0
16/11/1994,0
17/11/1994,0
18/11/1994,18
19/11/1994,0
20/11/1994,10
21/11/1994,0
22/11/1994,0
23/11/1994,30
24/11/1994,13
25/11/1994,0
26/11/1994,0
27/11/1994,0
28/11/1994,0
29/11/1994,0
30/11/1994,0
1/12/1994,0
2/12/1994,0
3/12/1994,0
4/12/1994,0
5/12/1994,0
6/12/1994,0
7/12/1994,0
8/12/1994,0
9/12/1994,0
10/12/1994,0
11/12/1994,0
12/12/1994,0
13/12/1994,0
14/12/1994,0
15/12/1994,0
16/12/1994,0
17/12/1994,0
18/12/1994,0
19/12/1994,0
20/12/1994,0
21/12/1994,10
22/12/1994,25
23/12/1994,0
24/12/1994,0
25/12/1994,0
26/12/1994,0
27/12/1994,0
28/12/1994,0
29/12/1994,0
30/12/1994,0
31/12/1994,0
1/1/1995,0
2/1/1995,0
3/1/1995,0
4/1/1995,0
5/1/1995,0
6/1/1995,0
7/1/1995,0
8/1/1995,0
9/1/1995,0
10/1/1995,0
11/1/1995,0
12/1/1995,0
13/1/1995,0
14/1/1995,0
15/1/1995,0
16/1/1995,0
17/1/1995,0
18/1/1995,0
19/1/1995,0
20/1/1995,0
21/1/1995,0
22/1/1995,0
23/1/1995,0
24/1/1995,0
25/1/1995,0
26/1/1995,0
27/1/1995,0
28/1/1995,0
29/1/1995,0
30/1/1995,0
31/1/1995,0
1/2/1995,10
2/2/1995,0
3/2/1995,0
4/2/1995,0
5/2/1995,0
6/2/1995,0
7/2/1995,0
8/2/1995,0
9/2/1995,0
10/2/1995,0
11/2/1995,0
12/2/1995,0
13/2/1995,0
14/2/1995,0
15/2/1995,0
16/2/1995,0
17/2/1995,0
18/2/1995,0
19/2/1995,0
20/2/1995,0
21/2/1995,0
22/2/1995,0
23/2/1995,0
24/2/1995,0
25/2/1995,0
26/2/1995,0
27/2/1995,21
28/2/1995,0
1/3/1995,0
2/3/1995,0
3/3/1995,18
4/3/1995,0
5/3/1995,0
6/3/1995,5
7/3/1995,0
8/3/1995,30
9/3/1995,0
10/3/1995,0
11/3/1995,34
12/3/1995,0
13/3/1995,0
14/3/1995,0
15/3/1995,0
16/3/1995,0
17/3/1995,0
18/3/1995,0
19/3/1995,0
20/3/1995,12
21/3/1995,10
22/3/1995,0
23/3/1995,0
24/3/1995,30
25/3/1995,0
26/3/1995,6
27/3/1995,0
28/3/1995,0
29/3/1995,0
30/3/1995,0
31/3/1995,0
1/4/1995,18
2/4/1995,0
3/4/1995,15
4/4/1995,0
5/4/1995,0
6/4/1995,20
7/4/1995,0
8/4/1995,0
9/4/1995,25
10/4/1995,0
11/4/1995,40
12/4/1995,0
13/4/1995,40
14/4/1995,0
15/4/1995,30
16/4/1995,0
17/4/1995,32
18/4/1995,0
19/4/1995,10
20/4/1995,0
21/4/1995,0
22/4/1995,0
23/4/1995,0
24/4/1995,20
25/4/1995,0
26/4/1995,0
27/4/1995,41
28/4/1995,0
29/4/1995,0
30/4/1995,0
1/5/1995,0
2/5/1995,0
3/5/1995,18
4/5/1995,0
5/5/1995,22
6/5/1995,0
7/5/1995,0
8/5/1995,0
9/5/1995,0
10/5/1995,0
11/5/1995,0
12/5/1995,0
13/5/1995,11
14/5/1995,0
15/5/1995,24
16/5/1995,0
17/5/1995,0
18/5/1995,0
19/5/1995,0
20/5/1995,0
21/5/1995,0
22/5/1995,0
23/5/1995,0
24/5/1995,11
25/5/1995,0
26/5/1995,0
27/5/1995,0
28/5/1995,29
29/5/1995,0
30/5/1995,0
31/5/1995,0
1/6/1995,18
2/6/1995,21
3/6/1995,0
4/6/1995,20
5/6/1995,0
6/6/1995,12
7/6/1995,0
8/6/1995,0
9/6/1995,0
10/6/1995,0
11/6/1995,0
12/6/1995,0
13/6/1995,130
14/6/1995,0
15/6/1995,0
16/6/1995,0
17/6/1995,0
18/6/1995,0
19/6/1995,19
20/6/1995,0
21/6/1995,0
22/6/1995,0
23/6/1995,0
24/6/1995,0
25/6/1995,0
26/6/1995,0
27/6/1995,0
28/6/1995,0
29/6/1995,0
30/6/1995,0
1/7/1995,0
2/7/1995,0
3/7/1995,0
4/7/1995,0
5/7/1995,0
6/7/1995,0
7/7/1995,11
8/7/1995,0
9/7/1995,0
10/7/1995,0
11/7/1995,0
12/7/1995,0
13/7/1995,0
14/7/1995,0
15/7/1995,0
16/7/1995,0
17/7/1995,0
18/7/1995,0
19/7/1995,0
20/7/1995,10
21/7/1995,0
22/7/1995,0
23/7/1995,0
24/7/1995,0
25/7/1995,12
26/7/1995,0
27/7/1995,5
28/7/1995,0
29/7/1995,0
30/7/1995,0
31/7/1995,0
1/8/1995,20
2/8/1995,0
3/8/1995,0
4/8/1995,0
5/8/1995,0
6/8/1995,0
7/8/1995,0
8/8/1995,60
9/8/1995,0
10/8/1995,0
11/8/1995,21
12/8/1995,0
13/8/1995,0
14/8/1995,20
15/8/1995,30
16/8/1995,0
17/8/1995,0
18/8/1995,0
19/8/1995,0
20/8/1995,0
21/8/1995,0
22/8/1995,20
23/8/1995,0
24/8/1995,0
25/8/1995,40
26/8/1995,40
27/8/1995,0
28/8/1995,0
29/8/1995,0
30/8/1995,0
31/8/1995,0
1/9/1995,0
2/9/1995,0
3/9/1995,0
4/9/1995,0
5/9/1995,0
6/9/1995,0
7/9/1995,0
8/9/1995,0
9/9/1995,0
10/9/1995,0
11/9/1995,0
12/9/1995,50
13/9/1995,62
14/9/1995,0
15/9/1995,20
16/9/1995,0
17/9/1995,0
18/9/1995,0
19/9/1995,0
20/9/1995,0
21/9/1995,0
22/9/1995,0
23/9/1995,0
24/9/1995,0
25/9/1995,0
26/9/1995,0
27/9/1995,0
28/9/1995,0
29/9/1995,10
30/9/1995,0
1/10/1995,0
2/10/1995,0
3/10/1995,0
4/10/1995,20
5/10/1995,0
6/10/1995,80
7/10/1995,20
8/10/1995,10
9/10/1995,0
10/10/1995,21
11/10/1995,0
12/10/1995,24
13/10/1995,0
14/10/1995,0
15/10/1995,0
16/10/1995,0
17/10/1995,41
18/10/1995,28
19/10/1995,0
20/10/1995,71
21/10/1995,0
22/10/1995,0
23/10/1995,0
24/10/1995,20
25/10/1995,0
26/10/1995,10
27/10/1995,0
28/10/1995,0
29/10/1995,0
30/10/1995,0
31/10/1995,10
1/11/1995,0
2/11/1995,50
3/11/1995,0
4/11/1995,0
5/11/1995,0
6/11/1995,0
7/11/1995,0
8/11/1995,10
9/11/1995,0
10/11/1995,30
11/11/1995,0
12/11/1995,40
13/11/1995,0
14/11/1995,0
15/11/1995,0
16/11/1995,0
17/11/1995,20
18/11/1995,0
19/11/1995,0
20/11/1995,0
21/11/1995,0
22/11/1995,50
23/11/1995,0
24/11/1995,0
25/11/1995,30
26/11/1995,0
27/11/1995,0
28/11/1995,0
29/11/1995,0
30/11/1995,0
1/12/1995,0
2/12/1995,0
3/12/1995,74
4/12/1995,0
5/12/1995,0
6/12/1995,40
7/12/1995,0
8/12/1995,0
9/12/1995,0
10/12/1995,0
11/12/1995,34
12/12/1995,0
13/12/1995,0
14/12/1995,0
15/12/1995,0
16/12/1995,18
17/12/1995,0
18/12/1995,0
19/12/1995,0
20/12/1995,0
21/12/1995,0
22/12/1995,0
23/12/1995,0
24/12/1995,0
25/12/1995,0
26/12/1995,0
27/12/1995,0
28/12/1995,0
29/12/1995,0
30/12/1995,0
31/12/1995,0
1/1/1996,0
2/1/1996,0
3/1/1996,0
4/1/1996,0
5/1/1996,0
6/1/1996,0
7/1/1996,0
8/1/1996,0
9/1/1996,0
10/1/1996,0
11/1/1996,0
12/1/1996,0
13/1/1996,10
14/1/1996,45
15/1/1996,0
16/1/1996,30
17/1/1996,0
18/1/1996,10
19/1/1996,0
20/1/1996,0
21/1/1996,0
22/1/1996,0
23/1/1996,0
24/1/1996,0
25/1/1996,0
26/1/1996,0
27/1/1996,0
28/1/1996,0
29/1/1996,0
30/1/1996,0
31/1/1996,0
1/2/1996,0
2/2/1996,0
3/2/1996,0
4/2/1996,0
5/2/1996,22
6/2/1996,0
7/2/1996,50
8/2/1996,0
9/2/1996,0
10/2/1996,0
11/2/1996,6
12/2/1996,0
13/2/1996,0
14/2/1996,0
15/2/1996,0
16/2/1996,20
17/2/1996,0
18/2/1996,0
19/2/1996,0
20/2/1996,0
21/2/1996,10
22/2/1996,0
23/2/1996,0
24/2/1996,0
25/2/1996,0
26/2/1996,0
27/2/1996,0
28/2/1996,20
29/2/1996,0
1/3/1996,20
2/3/1996,30
3/3/1996,0
4/3/1996,0
5/3/1996,0
6/3/1996,0
7/3/1996,0
8/3/1996,0
9/3/1996,20
10/3/1996,50
11/3/1996,32
12/3/1996,0
13/3/1996,10
14/3/1996,9
15/3/1996,0
16/3/1996,0
17/3/1996,0
18/3/1996,0
19/3/1996,29
20/3/1996,21
21/3/1996,0
22/3/1996,0
23/3/1996,0
24/3/1996,0
25/3/1996,0
26/3/1996,0
27/3/1996,0
28/3/1996,0
29/3/1996,29
30/3/1996,0
31/3/1996,50
1/4/1996,0
2/4/1996,0
3/4/1996,0
4/4/1996,0
5/4/1996,0
6/4/1996,0
7/4/1996,0
8/4/1996,42
9/4/1996,10
10/4/1996,20
11/4/1996,0
12/4/1996,0
13/4/1996,0
14/4/1996,10
15/4/1996,0
16/4/1996,0
17/4/1996,0
18/4/1996,0
19/4/1996,21
20/4/1996,0
21/4/1996,110
22/4/1996,0
23/4/1996,10
24/4/1996,0
25/4/1996,0
26/4/1996,0
27/4/1996,0
28/4/1996,0
29/4/1996,0
30/4/1996,0
1/5/1996,0
2/5/1996,2
3/5/1996,0
4/5/1996,0
5/5/1996,0
6/5/1996,0
7/5/1996,20
8/5/1996,0
9/5/1996,0
10/5/1996,0
11/5/1996,0
12/5/1996,0
13/5/1996,0
14/5/1996,0
15/5/1996,0
16/5/1996,65
17/5/1996,0
18/5/1996,0
19/5/1996,20
20/5/1996,10
21/5/1996,0
22/5/1996,30
23/5/1996,0
24/5/1996,10
25/5/1996,0
26/5/1996,0
27/5/1996,0
28/5/1996,3
29/5/1996,0
30/5/1996,60
31/5/1996,0
1/6/1996,0
2/6/1996,10
3/6/1996,10
4/6/1996,0
5/6/1996,0
6/6/1996,0
7/6/1996,0
8/6/1996,9
9/6/1996,0
10/6/1996,0
11/6/1996,0
12/6/1996,10
13/6/1996,0
14/6/1996,0
15/6/1996,0
16/6/1996,40
17/6/1996,0
18/6/1996,0
19/6/1996,0
20/6/1996,10
21/6/1996,0
22/6/1996,0
23/6/1996,0
24/6/1996,20
25/6/1996,10
26/6/1996,0
27/6/1996,0
28/6/1996,22
29/6/1996,0
30/6/1996,40
1/7/1996,10
2/7/1996,0
3/7/1996,0
4/7/1996,0
5/7/1996,10
6/7/1996,0
7/7/1996,21
8/7/1996,0
9/7/1996,0
10/7/1996,20
11/7/1996,0
12/7/1996,0
13/7/1996,0
14/7/1996,0
15/7/1996,0
16/7/1996,0
17/7/1996,0
18/7/1996,0
19/7/1996,0
20/7/1996,0
21/7/1996,0
22/7/1996,0
23/7/1996,20
24/7/1996,0
25/7/1996,0
26/7/1996,20
27/7/1996,0
28/7/1996,0
29/7/1996,0
30/7/1996,15
31/7/1996,0
1/8/1996,0
2/8/1996,0
3/8/1996,0
4/8/1996,0
5/8/1996,0
6/8/1996,0
7/8/1996,0
8/8/1996,0
9/8/1996,0
10/8/1996,0
11/8/1996,0
12/8/1996,0
13/8/1996,0
14/8/1996,0
15/8/1996,0
16/8/1996,3
17/8/1996,22
18/8/1996,0
19/8/1996,0
20/8/1996,0
21/8/1996,0
22/8/1996,0
23/8/1996,0
24/8/1996,0
25/8/1996,15
26/8/1996,0
27/8/1996,10
28/8/1996,0
29/8/1996,0
30/8/1996,0
31/8/1996,0
1/9/1996,80
2/9/1996,0
3/9/1996,20
4/9/1996,0
5/9/1996,0
6/9/1996,0
7/9/1996,40
8/9/1996,0
9/9/1996,0
10/9/1996,0
11/9/1996,0
12/9/1996,0
13/9/1996,24
14/9/1996,0
15/9/1996,0
16/9/1996,0
17/9/1996,0
18/9/1996,0
19/9/1996,20
20/9/1996,0
21/9/1996,0
22/9/1996,0
23/9/1996,0
24/9/1996,0
25/9/1996,0
26/9/1996,0
27/9/1996,0
28/9/1996,20
29/9/1996,0
30/9/1996,0
1/10/1996,0
2/10/1996,20
3/10/1996,0
4/10/1996,0
5/10/1996,0
6/10/1996,0
7/10/1996,0
8/10/1996,0
9/10/1996,0
10/10/1996,7
11/10/1996,0
12/10/1996,0
13/10/1996,19
14/10/1996,0
15/10/1996,0
16/10/1996,0
17/10/1996,20
18/10/1996,0
19/10/1996,0
20/10/1996,10
21/10/1996,0
22/10/1996,0
23/10/1996,0
24/10/1996,0
25/10/1996,0
26/10/1996,0
27/10/1996,10
28/10/1996,0
29/10/1996,0
30/10/1996,0
31/10/1996,0
1/11/1996,0
2/11/1996,0
3/11/1996,0
4/11/1996,0
5/11/1996,0
6/11/1996,0
7/11/1996,0
8/11/1996,60
9/11/1996,0
10/11/1996,0
11/11/1996,0
12/11/1996,0
13/11/1996,50
14/11/1996,21
15/11/1996,0
16/11/1996,0
17/11/1996,80
18/11/1996,0
19/11/1996,0
20/11/1996,0
21/11/1996,0
22/11/1996,0
23/11/1996,0
24/11/1996,0
25/11/1996,0
26/11/1996,0
27/11/1996,0
28/11/1996,120
29/11/1996,0
30/11/1996,0
1/12/1996,0
2/12/1996,0
3/12/1996,0
4/12/1996,10
5/12/1996,6
6/12/1996,0
7/12/1996,0
8/12/1996,80
9/12/1996,0
10/12/1996,0
11/12/1996,0
12/12/1996,0
13/12/1996,20
14/12/1996,50
15/12/1996,0
16/12/1996,0
17/12/1996,0
18/12/1996,0
19/12/1996,0
20/12/1996,0
21/12/1996,0
22/12/1996,0
23/12/1996,0
24/12/1996,0
25/12/1996,0
26/12/1996,0
27/12/1996,0
28/12/1996,0
29/12/1996,0
30/12/1996,0
31/12/1996,0
1/1/1997,11
2/1/1997,0
3/1/1997,0
4/1/1997,0
5/1/1997,0
6/1/1997,0
7/1/1997,54
8/1/1997,0
9/1/1997,0
10/1/1997,20
11/1/1997,5
12/1/1997,0
13/1/1997,0
14/1/1997,0
15/1/1997,6
16/1/1997,51
17/1/1997,0
18/1/1997,0
19/1/1997,0
20/1/1997,0
21/1/1997,0
22/1/1997,0
23/1/1997,0
24/1/1997,0
25/1/1997,5
26/1/1997,0
27/1/1997,0
28/1/1997,0
29/1/1997,0
30/1/1997,0
31/1/1997,10
1/2/1997,0
2/2/1997,0
3/2/1997,0
4/2/1997,20
5/2/1997,0
6/2/1997,0
7/2/1997,0
8/2/1997,0
9/2/1997,0
10/2/1997,0
11/2/1997,10
12/2/1997,0
13/2/1997,0
14/2/1997,0
15/2/1997,0
16/2/1997,12
17/2/1997,0
18/2/1997,0
19/2/1997,0
20/2/1997,0
21/2/1997,0
22/2/1997,0
23/2/1997,0
24/2/1997,10
25/2/1997,0
26/2/1997,0
27/2/1997,0
28/2/1997,0
1/3/1997,0
2/3/1997,0
3/3/1997,0
4/3/1997,0
5/3/1997,0
6/3/1997,0
7/3/1997,0
8/3/1997,0
9/3/1997,0
10/3/1997,0
11/3/1997,0
12/3/1997,0
13/3/1997,0
14/3/1997,0
15/3/1997,0
16/3/1997,0
17/3/1997,0
18/3/1997,0
19/3/1997,30
20/3/1997,0
21/3/1997,0
22/3/1997,0
23/3/1997,0
24/3/1997,0
25/3/1997,0
26/3/1997,0
27/3/1997,0
28/3/1997,0
29/3/1997,0
30/3/1997,0
31/3/1997,0
1/4/1997,20
2/4/1997,0
3/4/1997,0
4/4/1997,0
5/4/1997,0
6/4/1997,30
7/4/1997,0
8/4/1997,0
9/4/1997,0
10/4/1997,0
11/4/1997,0
12/4/1997,0
13/4/1997,0
14/4/1997,0
15/4/1997,0
16/4/1997,60
17/4/1997,0
18/4/1997,0
19/4/1997,0
20/4/1997,0
21/4/1997,0
22/4/1997,0
23/4/1997,0
24/4/1997,30
25/4/1997,0
26/4/1997,0
27/4/1997,0
28/4/1997,0
29/4/1997,0
30/4/1997,0
1/5/1997,0
2/5/1997,0
3/5/1997,0
4/5/1997,0
5/5/1997,0
6/5/1997,0
7/5/1997,0
8/5/1997,0
9/5/1997,20
10/5/1997,0
11/5/1997,0
12/5/1997,0
13/5/1997,0
14/5/1997,0
15/5/1997,0
16/5/1997,30
17/5/1997,0
18/5/1997,0
19/5/1997,0
20/5/1997,0
21/5/1997,0
22/5/1997,0
23/5/1997,100
24/5/1997,0
25/5/1997,0
26/5/1997,82
27/5/1997,0
28/5/1997,0
29/5/1997,10
30/5/1997,0
31/5/1997,0
1/6/1997,0
2/6/1997,0
3/6/1997,0
4/6/1997,20
5/6/1997,61
6/6/1997,0
7/6/1997,12
8/6/1997,0
9/6/1997,0
10/6/1997,0
11/6/1997,0
12/6/1997,0
13/6/1997,0
14/6/1997,0
15/6/1997,17
16/6/1997,0
17/6/1997,10
18/6/1997,0
19/6/1997,0
20/6/1997,20
21/6/1997,0
22/6/1997,0
23/6/1997,0
24/6/1997,0
25/6/1997,5
26/6/1997,30
27/6/1997,0
28/6/1997,0
29/6/1997,0
30/6/1997,0
1/7/1997,0
2/7/1997,0
3/7/1997,0
4/7/1997,0
5/7/1997,0
6/7/1997,0
7/7/1997,0
8/7/1997,30
9/7/1997,0
10/7/1997,0
11/7/1997,0
12/7/1997,0
13/7/1997,0
14/7/1997,0
15/7/1997,0
16/7/1997,0
17/7/1997,0
18/7/1997,0
19/7/1997,0
20/7/1997,0
21/7/1997,0
22/7/1997,0
23/7/1997,0
24/7/1997,0
25/7/1997,0
26/7/1997,0
27/7/1997,0
28/7/1997,0
29/7/1997,0
30/7/1997,0
31/7/1997,0
1/8/1997,70
2/8/1997,0
3/8/1997,0
4/8/1997,0
5/8/1997,0
6/8/1997,0
7/8/1997,0
8/8/1997,0
9/8/1997,0
10/8/1997,10
11/8/1997,0
12/8/1997,0
13/8/1997,0
14/8/1997,0
15/8/1997,10
16/8/1997,0
17/8/1997,0
18/8/1997,0
19/8/1997,0
20/8/1997,0
21/8/1997,0
22/8/1997,0
23/8/1997,0
24/8/1997,0
25/8/1997,0
26/8/1997,20
27/8/1997,0
28/8/1997,0
29/8/1997,0
30/8/1997,0
31/8/1997,0
1/9/1997,20
2/9/1997,0
3/9/1997,0
4/9/1997,0
5/9/1997,10
6/9/1997,0
7/9/1997,30
8/9/1997,0
9/9/1997,0
10/9/1997,0
11/9/1997,0
12/9/1997,0
13/9/1997,0
14/9/1997,0
15/9/1997,0
16/9/1997,0
17/9/1997,0
18/9/1997,0
19/9/1997,35
20/9/1997,0
21/9/1997,20
22/9/1997,23
23/9/1997,0
24/9/1997,0
25/9/1997,0
26/9/1997,15
27/9/1997,0
28/9/1997,55
29/9/1997,0
30/9/1997,0
1/10/1997,2
2/10/1997,0
3/10/1997,0
4/10/1997,0
5/10/1997,0
6/10/1997,0
7/10/1997,0
8/10/1997,0
9/10/1997,0
10/10/1997,52
11/10/1997,0
12/10/1997,0
13/10/1997,10
14/10/1997,35
15/10/1997,0
16/10/1997,85
17/10/1997,0
18/10/1997,10
19/10/1997,0
20/10/1997,1
21/10/1997,10
22/10/1997,0
23/10/1997,0
24/10/1997,0
25/10/1997,0
26/10/1997,0
27/10/1997,0
28/10/1997,0
29/10/1997,0
30/10/1997,0
31/10/1997,12
1/11/1997,0
2/11/1997,0
3/11/1997,0
4/11/1997,0
5/11/1997,0
6/11/1997,0
7/11/1997,0
8/11/1997,30
9/11/1997,0
10/11/1997,0
11/11/1997,0
12/11/1997,0
13/11/1997,41
14/11/1997,35
15/11/1997,0
16/11/1997,0
17/11/1997,0
18/11/1997,0
19/11/1997,20
20/11/1997,0
21/11/1997,0
22/11/1997,2
23/11/1997,0
24/11/1997,0
25/11/1997,10
26/11/1997,0
27/11/1997,2
28/11/1997,0
29/11/1997,0
30/11/1997,30
1/12/1997,0
2/12/1997,0
3/12/1997,0
4/12/1997,0
5/12/1997,0
6/12/1997,0
7/12/1997,0
8/12/1997,0
9/12/1997,0
10/12/1997,0
11/12/1997,0
12/12/1997,0
13/12/1997,0
14/12/1997,20
15/12/1997,10
16/12/1997,0
17/12/1997,0
18/12/1997,0
19/12/1997,0
20/12/1997,0
21/12/1997,0
22/12/1997,0
23/12/1997,0
24/12/1997,0
25/12/1997,0
26/12/1997,0
27/12/1997,0
28/12/1997,0
29/12/1997,0
30/12/1997,0
31/12/1997,0
1/1/1998,0
2/1/1998,0
3/1/1998,0
4/1/1998,0
5/1/1998,0
6/1/1998,0
7/1/1998,0
8/1/1998,0
9/1/1998,0
10/1/1998,0
11/1/1998,0
12/1/1998,0
13/1/1998,0
14/1/1998,0
15/1/1998,0
16/1/1998,0
17/1/1998,0
18/1/1998,10
19/1/1998,0
20/1/1998,0
21/1/1998,0
22/1/1998,0
23/1/1998,0
24/1/1998,0
25/1/1998,0
26/1/1998,0
27/1/1998,0
28/1/1998,0
29/1/1998,0
30/1/1998,0
31/1/1998,0
1/2/1998,0
2/2/1998,0
3/2/1998,0
4/2/1998,0
5/2/1998,0
6/2/1998,30
7/2/1998,20
8/2/1998,0
9/2/1998,0
10/2/1998,0
11/2/1998,0
12/2/1998,0
13/2/1998,18
14/2/1998,0
15/2/1998,10
16/2/1998,0
17/2/1998,0
18/2/1998,0
19/2/1998,0
20/2/1998,0
21/2/1998,0
22/2/1998,0
23/2/1998,0
24/2/1998,20
25/2/1998,0
26/2/1998,0
27/2/1998,0
28/2/1998,0
1/3/1998,0
2/3/1998,0
3/3/1998,0
4/3/1998,0
5/3/1998,15
6/3/1998,0
7/3/1998,0
8/3/1998,0
9/3/1998,0
10/3/1998,0
11/3/1998,0
12/3/1998,0
13/3/1998,0
14/3/1998,0
15/3/1998,0
16/3/1998,0
17/3/1998,0
18/3/1998,0
19/3/1998,0
20/3/1998,0
21/3/1998,0
22/3/1998,0
23/3/1998,60
24/3/1998,0
25/3/1998,0
26/3/1998,0
27/3/1998,0
28/3/1998,30
29/3/1998,80
30/3/1998,10
31/3/1998,0
1/4/1998,0.89379949
2/4/1998,8.111985928
3/4/1998,0.721951337
4/4/1998,0.131391508
5/4/1998,14.59662511
6/4/1998,4.090095751
7/4/1998,0.112511572
8/4/1998,0.208950063
9/4/1998,1.420418253
10/4/1998,3.254749334
11/4/1998,12.43021606
12/4/1998,8.524910163
13/4/1998,11.5187111
14/4/1998,1.852625038
15/4/1998,1.626339769
16/4/1998,0
17/4/1998,0.908427676
18/4/1998,0.032146163
19/4/1998,5.476175351
20/4/1998,17.48617551
21/4/1998,4.263517334
22/4/1998,0.903902524
23/4/1998,4.771007173
24/4/1998,1.217162242
25/4/1998,4.497438285
26/4/1998,0.322550191
27/4/1998,0.64564466
28/4/1998,0.127798225
29/4/1998,0.258257864
30/4/1998,19.65158563
1/5/1998,10
2/5/1998,0
3/5/1998,56
4/5/1998,24
5/5/1998,3
6/5/1998,0
7/5/1998,0
8/5/1998,0
9/5/1998,0
10/5/1998,34
11/5/1998,20
12/5/1998,25
13/5/1998,40
14/5/1998,15
15/5/1998,30
16/5/1998,0
17/5/1998,0
18/5/1998,0
19/5/1998,6
20/5/1998,54
21/5/1998,0
22/5/1998,0
23/5/1998,0
24/5/1998,0
25/5/1998,0
26/5/1998,38
27/5/1998,0
28/5/1998,45
29/5/1998,20
30/5/1998,28
31/5/1998,20
1/6/1998,0
2/6/1998,10
3/6/1998,15
4/6/1998,30
5/6/1998,0
6/6/1998,25
7/6/1998,45
8/6/1998,60
9/6/1998,35
10/6/1998,0
11/6/1998,80
12/6/1998,70
13/6/1998,0
14/6/1998,0
15/6/1998,50
16/6/1998,25
17/6/1998,0
18/6/1998,38
19/6/1998,40
20/6/1998,0
21/6/1998,0
22/6/1998,0
23/6/1998,0
24/6/1998,0
25/6/1998,35
26/6/1998,0
27/6/1998,0
28/6/1998,29
29/6/1998,0
30/6/1998,10
1/7/1998,20
2/7/1998,5
3/7/1998,15
4/7/1998,25
5/7/1998,0
6/7/1998,0
7/7/1998,0
8/7/1998,0
9/7/1998,0
10/7/1998,0
11/7/1998,0
12/7/1998,0
13/7/1998,0
14/7/1998,0
15/7/1998,0
16/7/1998,0
